date_time,vehicle_code,sensor_code,sensor,latitude,longitude,altitude,gps_ok,depth_m,pressure_m,temperature_c,conductivity_ms_cm,salinity_psu,density_kg_m3,sound_velocity_ms,mqtt_publish_timestamp
2026-04-17T03:02:00.953430+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1909955,106.8255713,0.0,False,7.13,7.28,30.25,52.9,32.07,1017.49,1544.76,2026-04-17T03:02:00.953
2026-04-17T03:02:01.358242+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1896303,106.8242083,0.0,False,2.19,2.24,29.69,51.84,31.84,1016.55,1540.81,2026-04-17T03:02:01.358
2026-04-17T03:02:02.358772+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1884595,106.8228919,17.25,False,0.5,0.51,30.42,52.13,31.66,1015.47,1541.35,2026-04-17T03:02:02.359
2026-04-17T03:02:03.359589+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1874907,106.8216423,17.14,False,0.5,0.51,29.2,52.58,31.34,1015.67,1540.9,2026-04-17T03:02:03.360
2026-04-17T03:02:04.359295+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.186727,106.820477,17.22,False,0.5,0.51,28.63,51.81,31.46,1016.84,1540.44,2026-04-17T03:02:04.360
2026-04-17T03:02:05.359295+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1861676,106.8194105,17.29,False,0.5,0.51,27.96,51.13,30.55,1016.84,1535.46,2026-04-17T03:02:05.360
2026-04-17T03:02:06.358189+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1858076,106.8184535,17.21,False,15.51,15.82,26.04,51.95,31.49,1017.53,1531.79,2026-04-17T03:02:06.358
2026-04-17T03:02:07.358207+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1856384,106.8176137,17.16,False,13.62,13.9,29.1,52.56,32.71,1016.88,1542.52,2026-04-17T03:02:07.358
2026-04-17T03:02:08.360062+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1856478,106.8168946,17.12,False,4.98,5.08,32.66,52.43,32.5,1015.67,1549.84,2026-04-17T03:02:08.361
2026-04-17T03:02:09.359374+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1858206,106.8162966,17.05,False,3.12,3.18,30.98,52.9,32.62,1016.81,1544.0,2026-04-17T03:02:09.360
2026-04-17T03:02:10.358862+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1861391,106.8158161,17.11,False,4.43,4.52,29.3,52.72,32.2,1017.72,1539.85,2026-04-17T03:02:10.360
2026-04-17T03:02:11.358906+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1865832,106.8154465,17.11,False,8.09,8.25,28.81,51.53,31.47,1017.28,1540.65,2026-04-17T03:02:11.360
2026-04-17T03:02:12.360730+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1871312,106.815178,17.14,False,10.86,11.08,27.59,51.85,32.18,1017.2,1538.78,2026-04-17T03:02:12.361
2026-04-17T03:02:13.360562+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1877605,106.814998,17.14,False,26.42,26.95,26.84,52.55,32.74,1017.11,1535.34,2026-04-17T03:02:13.362
2026-04-17T03:02:14.360197+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1884477,106.8148917,17.14,False,26.65,27.19,26.93,51.62,32.15,1016.92,1535.02,2026-04-17T03:02:14.361
2026-04-17T03:02:15.360219+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1891699,106.8148423,17.04,False,14.88,15.18,26.82,51.35,31.88,1017.65,1536.86,2026-04-17T03:02:15.361
2026-04-17T03:02:16.360035+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1899045,106.8148316,17.04,False,15.01,15.31,29.34,52.68,31.82,1017.61,1542.17,2026-04-17T03:02:16.360
2026-04-17T03:02:17.358164+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1906303,106.8148407,17.26,False,19.66,20.05,32.02,53.09,33.01,1017.46,1546.48,2026-04-17T03:02:17.358
2026-04-17T03:02:18.359756+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1913275,106.8148503,17.02,False,27.71,28.26,29.13,52.29,34.25,1018.08,1542.32,2026-04-17T03:02:18.361
2026-04-17T03:02:19.359464+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.191979,106.8148412,17.08,False,30.46,31.07,26.72,52.43,33.43,1017.71,1538.67,2026-04-17T03:02:19.360
2026-04-17T03:02:20.359812+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1925698,106.8147952,17.14,False,41.6,42.43,24.13,52.07,33.4,1019.02,1532.12,2026-04-17T03:02:20.361
2026-04-17T03:02:21.358285+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1930879,106.8146954,17.18,False,44.23,45.12,22.83,50.89,33.16,1019.97,1526.11,2026-04-17T03:02:21.358
2026-04-17T03:02:22.358431+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1935247,106.8145266,17.06,False,30.9,31.52,26.48,51.79,32.39,1018.51,1534.66,2026-04-17T03:02:22.358
2026-04-17T03:02:23.359431+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1938746,106.8142761,17.17,False,32.39,33.04,27.29,52.72,33.11,1018.0,1539.79,2026-04-17T03:02:23.360
2026-04-17T03:02:24.359126+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1941358,106.8139336,17.02,False,40.88,41.7,24.62,51.36,32.95,1017.76,1532.61,2026-04-17T03:02:24.360
2026-04-17T03:02:25.358292+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1943095,106.813492,17.21,False,51.21,52.24,24.95,51.4,33.04,1018.16,1531.27,2026-04-17T03:02:25.358
2026-04-17T03:02:26.358385+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1944007,106.8129473,17.16,False,54.06,55.14,27.13,52.97,34.17,1019.6,1538.61,2026-04-17T03:02:26.358
2026-04-17T03:02:27.359975+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1944174,106.812299,17.14,False,59.29,60.48,25.11,52.23,34.67,1020.86,1536.9,2026-04-17T03:02:27.361
2026-04-17T03:02:28.359592+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1943704,106.8115502,17.08,False,63.74,65.02,22.9,51.45,35.19,1021.1,1531.0,2026-04-17T03:02:28.360
2026-04-17T03:02:29.359895+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1942735,106.8107075,16.95,False,51.16,52.18,22.23,51.96,34.39,1019.61,1525.89,2026-04-17T03:02:29.361
2026-04-17T03:02:30.359778+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1941425,106.8097807,17.24,False,52.84,53.9,21.31,51.39,33.04,1018.6,1523.23,2026-04-17T03:02:30.361
2026-04-17T03:02:31.358167+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.193995,106.8087833,17.11,False,65.14,66.45,23.39,51.1,33.65,1019.53,1531.71,2026-04-17T03:02:31.358
2026-04-17T03:02:32.359674+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.19385,106.8077315,17.16,False,75.77,77.29,24.64,52.08,34.31,1020.65,1534.31,2026-04-17T03:02:32.360
2026-04-17T03:02:33.358496+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1937273,106.8066443,17.09,False,78.22,79.79,22.79,52.19,34.23,1020.83,1527.52,2026-04-17T03:02:33.359
2026-04-17T03:02:34.359711+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1936468,106.805543,17.11,False,77.4,78.95,23.44,51.55,34.64,1020.06,1531.12,2026-04-17T03:02:34.360
2026-04-17T03:02:35.938681+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1936284,106.8044508,17.11,False,82.43,84.07,24.64,51.82,34.49,1019.11,1536.03,2026-04-17T03:02:35.939
2026-04-17T03:02:36.358400+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1936907,106.8033923,17.25,False,73.03,74.49,23.59,52.49,34.65,1019.85,1531.85,2026-04-17T03:02:36.358
2026-04-17T03:02:37.358405+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1938512,106.8023926,17.23,False,73.78,75.25,22.15,51.92,35.76,1021.98,1527.5,2026-04-17T03:02:37.358
2026-04-17T03:02:38.358674+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1941254,106.8014773,17.07,False,88.93,90.71,20.03,51.08,35.59,1022.7,1523.63,2026-04-17T03:02:38.359
2026-04-17T03:02:39.358325+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1945263,106.8006715,17.04,False,98.47,100.44,18.7,51.63,35.24,1022.04,1521.53,2026-04-17T03:02:39.358
2026-04-17T03:02:40.358612+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1950642,106.7999993,16.87,False,99.48,101.47,21.97,51.9,34.7,1020.05,1527.99,2026-04-17T03:02:40.359
2026-04-17T03:02:41.358208+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1957461,106.7994832,16.96,False,93.62,95.5,24.7,51.43,34.03,1018.89,1532.27,2026-04-17T03:02:41.358
2026-04-17T03:02:42.358367+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1965758,106.7991439,17.26,False,97.8,99.76,22.53,52.03,35.18,1021.1,1530.16,2026-04-17T03:02:42.358
2026-04-17T03:02:43.358680+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1975533,106.7989989,17.09,False,93.49,95.36,22.3,52.35,35.24,1021.95,1531.19,2026-04-17T03:02:43.359
2026-04-17T03:02:44.359743+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1986747,106.7990632,17.08,False,92.67,94.53,22.85,51.44,34.82,1021.28,1530.06,2026-04-17T03:02:44.361
2026-04-17T03:02:45.358701+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1999324,106.7993479,17.06,False,108.73,110.9,20.64,51.58,35.91,1021.67,1524.28,2026-04-17T03:02:45.359
2026-04-17T03:02:46.358572+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2013152,106.7998605,17.01,False,116.58,118.91,19.79,52.25,36.22,1021.56,1524.57,2026-04-17T03:02:46.359
2026-04-17T03:02:47.358600+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2028082,106.8006043,17.01,False,114.9,117.2,19.02,51.5,36.54,1022.46,1524.16,2026-04-17T03:02:47.359
2026-04-17T03:02:48.358190+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.204393,106.8015783,16.99,False,105.74,107.85,18.64,51.06,36.27,1023.27,1520.4,2026-04-17T03:02:48.358
